itemid,feature
625.0,GENDER_F
625.0,COUNTRY_Peru
625.0,loan_buck_4
625.0,pfr_buck_2
626.0,ACTIVITY_Farming
626.0,GENDER_M
626.0,COUNTRY_Tanzania
626.0,loan_buck_3
626.0,pfr_buck_0
627.0,ACTIVITY_Food Stall
627.0,GENDER_F
627.0,COUNTRY_Samoa
627.0,loan_buck_3
627.0,pfr_buck_2
628.0,ACTIVITY_Pigs
628.0,GENDER_M
628.0,COUNTRY_Madagascar
628.0,loan_buck_0
628.0,pfr_buck_3
629.0,ACTIVITY_Higher education costs
629.0,GENDER_F
629.0,COUNTRY_Albania
629.0,loan_buck_7
629.0,pfr_buck_1
630.0,ACTIVITY_Cleaning Services
630.0,GENDER_F
630.0,COUNTRY_United States
630.0,loan_buck_8
630.0,pfr_buck_2
632.0,ACTIVITY_Services
632.0,GENDER_M
632.0,COUNTRY_Zambia
632.0,loan_buck_5
632.0,pfr_buck_0
634.0,ACTIVITY_Photography
634.0,GENDER_M
634.0,COUNTRY_Lebanon
634.0,loan_buck_7
634.0,pfr_buck_3
635.0,ACTIVITY_Tailoring
635.0,GENDER_F
635.0,COUNTRY_Tanzania
635.0,loan_buck_6
635.0,pfr_buck_2
636.0,ACTIVITY_Shoe Sales
636.0,GENDER_M
636.0,COUNTRY_Haiti
636.0,loan_buck_2
636.0,pfr_buck_2
638.0,ACTIVITY_Retail
638.0,GENDER_F
638.0,COUNTRY_Colombia
638.0,loan_buck_2
638.0,pfr_buck_1
639.0,ACTIVITY_Personal Housing Expenses
639.0,GENDER_F
639.0,COUNTRY_Nicaragua
639.0,loan_buck_6
639.0,pfr_buck_2
640.0,ACTIVITY_Beekeeping
640.0,GENDER_M
640.0,COUNTRY_Bolivia
640.0,loan_buck_9
640.0,pfr_buck_3
641.0,ACTIVITY_Retail
641.0,GENDER_F
641.0,COUNTRY_Madagascar
641.0,loan_buck_0
641.0,pfr_buck_3
642.0,ACTIVITY_Farming
642.0,GENDER_F
642.0,COUNTRY_Mali
642.0,loan_buck_9
642.0,pfr_buck_1
645.0,ACTIVITY_Mobile Transactions
645.0,GENDER_F
645.0,COUNTRY_Zambia
645.0,loan_buck_4
645.0,pfr_buck_2
646.0,ACTIVITY_Crafts
646.0,GENDER_F
646.0,COUNTRY_Colombia
646.0,loan_buck_1
646.0,pfr_buck_3
647.0,ACTIVITY_Food Production/Sales
647.0,GENDER_F
647.0,COUNTRY_Ecuador
647.0,loan_buck_4
647.0,pfr_buck_1
648.0,ACTIVITY_Cattle
648.0,GENDER_M
648.0,COUNTRY_Egypt
648.0,loan_buck_2
648.0,pfr_buck_0
649.0,ACTIVITY_General Store
649.0,GENDER_F
649.0,COUNTRY_Philippines
649.0,loan_buck_1
649.0,pfr_buck_0
650.0,ACTIVITY_Home Products Sales
650.0,GENDER_F
650.0,COUNTRY_Brazil
650.0,loan_buck_8
650.0,pfr_buck_1
651.0,ACTIVITY_Livestock
651.0,GENDER_M
651.0,COUNTRY_Burkina Faso
651.0,loan_buck_3
651.0,pfr_buck_3
653.0,ACTIVITY_Animal Sales
653.0,GENDER_F
653.0,COUNTRY_Bolivia
653.0,loan_buck_7
653.0,pfr_buck_1
654.0,ACTIVITY_Crafts
654.0,GENDER_F
654.0,COUNTRY_Pakistan
654.0,loan_buck_1
654.0,pfr_buck_1
655.0,ACTIVITY_Grocery Store
655.0,GENDER_F
655.0,COUNTRY_Rwanda
655.0,loan_buck_9
655.0,pfr_buck_0
656.0,ACTIVITY_Farming
656.0,GENDER_M
656.0,COUNTRY_Nigeria
656.0,loan_buck_0
656.0,pfr_buck_3
657.0,ACTIVITY_Retail
657.0,GENDER_M
657.0,COUNTRY_Madagascar
657.0,loan_buck_1
657.0,pfr_buck_2
658.0,ACTIVITY_Food Stall
658.0,GENDER_F
658.0,COUNTRY_Togo
658.0,loan_buck_0
658.0,pfr_buck_3
659.0,ACTIVITY_Sewing
659.0,GENDER_F
659.0,COUNTRY_Tajikistan
659.0,loan_buck_2
659.0,pfr_buck_0
660.0,ACTIVITY_Food Production/Sales
660.0,GENDER_F
660.0,COUNTRY_Senegal
660.0,loan_buck_9
660.0,pfr_buck_2
661.0,ACTIVITY_Agriculture
661.0,GENDER_F
661.0,COUNTRY_United States
661.0,loan_buck_9
661.0,pfr_buck_1
662.0,ACTIVITY_Personal Medical Expenses
662.0,GENDER_F
662.0,COUNTRY_Bolivia
662.0,loan_buck_8
662.0,pfr_buck_1
664.0,ACTIVITY_Crafts
664.0,GENDER_F
664.0,COUNTRY_Guatemala
664.0,loan_buck_8
664.0,pfr_buck_2
665.0,ACTIVITY_Food Production/Sales
665.0,GENDER_F
665.0,COUNTRY_Ghana
665.0,loan_buck_5
665.0,pfr_buck_3
667.0,ACTIVITY_Clothing Sales
667.0,GENDER_F
667.0,COUNTRY_El Salvador
667.0,loan_buck_2
667.0,pfr_buck_0
668.0,ACTIVITY_Agriculture
668.0,GENDER_F
668.0,COUNTRY_Tajikistan
668.0,loan_buck_0
668.0,pfr_buck_3
669.0,ACTIVITY_Retail
669.0,GENDER_M
669.0,COUNTRY_Brazil
669.0,loan_buck_8
669.0,pfr_buck_2
670.0,ACTIVITY_Clothing Sales
670.0,GENDER_F
670.0,COUNTRY_India
670.0,loan_buck_0
670.0,pfr_buck_1
671.0,ACTIVITY_Clothing Sales
671.0,GENDER_F
671.0,COUNTRY_Tanzania
671.0,loan_buck_6
671.0,pfr_buck_0
672.0,ACTIVITY_Consumer Goods
672.0,GENDER_F
672.0,COUNTRY_Lebanon
672.0,loan_buck_6
672.0,pfr_buck_2
673.0,ACTIVITY_Food
673.0,GENDER_F
673.0,COUNTRY_Burkina Faso
673.0,loan_buck_6
673.0,pfr_buck_1
674.0,ACTIVITY_Animal Sales
674.0,GENDER_F
674.0,COUNTRY_Peru
674.0,loan_buck_8
674.0,pfr_buck_3
675.0,ACTIVITY_Retail
675.0,GENDER_F
675.0,COUNTRY_Rwanda
675.0,loan_buck_9
675.0,pfr_buck_2
676.0,ACTIVITY_Cloth & Dressmaking Supplies
676.0,GENDER_F
676.0,COUNTRY_Myanmar (Burma)
676.0,loan_buck_5
676.0,pfr_buck_1
677.0,ACTIVITY_Tailoring
677.0,GENDER_M
677.0,COUNTRY_El Salvador
677.0,loan_buck_3
677.0,pfr_buck_2
678.0,ACTIVITY_Tailoring
678.0,GENDER_F
678.0,COUNTRY_Kenya
678.0,loan_buck_2
678.0,pfr_buck_0
679.0,ACTIVITY_Sewing
679.0,GENDER_F
679.0,COUNTRY_Ecuador
679.0,loan_buck_4
679.0,pfr_buck_3
680.0,ACTIVITY_Animal Sales
680.0,GENDER_F
680.0,COUNTRY_Guatemala
680.0,loan_buck_9
680.0,pfr_buck_2
681.0,ACTIVITY_Grocery Store
681.0,GENDER_F
681.0,COUNTRY_Philippines
681.0,loan_buck_1
681.0,pfr_buck_1
682.0,ACTIVITY_Mobile Transactions
682.0,GENDER_F
682.0,COUNTRY_Uganda
682.0,loan_buck_2
682.0,pfr_buck_2
683.0,ACTIVITY_Restaurant
683.0,GENDER_F
683.0,COUNTRY_Pakistan
683.0,loan_buck_1
683.0,pfr_buck_1
684.0,ACTIVITY_Cattle
684.0,GENDER_M
684.0,COUNTRY_Madagascar
684.0,loan_buck_2
684.0,pfr_buck_2
685.0,ACTIVITY_Farming
685.0,GENDER_M
685.0,COUNTRY_Rwanda
685.0,loan_buck_9
685.0,pfr_buck_2
686.0,ACTIVITY_Services
686.0,GENDER_F
686.0,COUNTRY_Kenya
686.0,loan_buck_0
686.0,pfr_buck_3
688.0,ACTIVITY_Butcher Shop
688.0,GENDER_F
688.0,COUNTRY_Pakistan
688.0,loan_buck_1
688.0,pfr_buck_0
689.0,ACTIVITY_Food
689.0,GENDER_F
689.0,COUNTRY_Pakistan
689.0,loan_buck_1
689.0,pfr_buck_0
690.0,ACTIVITY_Farming
690.0,GENDER_F
690.0,COUNTRY_Costa Rica
690.0,loan_buck_6
690.0,pfr_buck_2
691.0,ACTIVITY_Food Production/Sales
691.0,GENDER_F
691.0,COUNTRY_Liberia
691.0,loan_buck_0
691.0,pfr_buck_3
692.0,ACTIVITY_Higher education costs
692.0,GENDER_M
692.0,COUNTRY_Tajikistan
692.0,loan_buck_3
692.0,pfr_buck_0
693.0,ACTIVITY_Food Production/Sales
693.0,GENDER_F
693.0,COUNTRY_Philippines
693.0,loan_buck_1
693.0,pfr_buck_0
695.0,ACTIVITY_Grocery Store
695.0,GENDER_F
695.0,COUNTRY_Ghana
695.0,loan_buck_6
695.0,pfr_buck_2
697.0,ACTIVITY_Clothing
697.0,GENDER_M
697.0,COUNTRY_Uganda
697.0,loan_buck_6
697.0,pfr_buck_2
698.0,ACTIVITY_Retail
698.0,GENDER_M
698.0,COUNTRY_Lebanon
698.0,loan_buck_6
698.0,pfr_buck_1
699.0,ACTIVITY_Metal Shop
699.0,GENDER_M
699.0,COUNTRY_Colombia
699.0,loan_buck_5
699.0,pfr_buck_2
701.0,ACTIVITY_Pigs
701.0,GENDER_F
701.0,COUNTRY_Cambodia
701.0,loan_buck_4
701.0,pfr_buck_2
702.0,ACTIVITY_Hotel
702.0,GENDER_F
702.0,COUNTRY_Kenya
702.0,loan_buck_1
702.0,pfr_buck_1
703.0,ACTIVITY_Food
703.0,GENDER_F
703.0,COUNTRY_Philippines
703.0,loan_buck_1
703.0,pfr_buck_3
704.0,ACTIVITY_Jewelry
704.0,GENDER_F
704.0,COUNTRY_Pakistan
704.0,loan_buck_2
704.0,pfr_buck_1
706.0,ACTIVITY_Personal Housing Expenses
706.0,GENDER_M
706.0,COUNTRY_Mozambique
706.0,loan_buck_0
706.0,pfr_buck_0
707.0,ACTIVITY_Animal Sales
707.0,GENDER_M
707.0,COUNTRY_Timor-Leste
707.0,loan_buck_4
707.0,pfr_buck_3
708.0,ACTIVITY_Animal Sales
708.0,GENDER_M
708.0,COUNTRY_Congo (DRC)
708.0,loan_buck_3
708.0,pfr_buck_3
709.0,ACTIVITY_Rickshaw
709.0,GENDER_M
709.0,COUNTRY_Palestine
709.0,loan_buck_6
709.0,pfr_buck_2
710.0,ACTIVITY_Retail
710.0,GENDER_F
710.0,COUNTRY_Ukraine
710.0,loan_buck_3
710.0,pfr_buck_3
711.0,ACTIVITY_Shoe Sales
711.0,GENDER_F
711.0,COUNTRY_Togo
711.0,loan_buck_0
711.0,pfr_buck_3
712.0,ACTIVITY_Personal Medical Expenses
712.0,GENDER_F
712.0,COUNTRY_Albania
712.0,loan_buck_7
712.0,pfr_buck_1
714.0,ACTIVITY_Embroidery
714.0,GENDER_F
714.0,COUNTRY_Lebanon
714.0,loan_buck_7
714.0,pfr_buck_3
716.0,ACTIVITY_Crafts
716.0,GENDER_F
716.0,COUNTRY_Peru
716.0,loan_buck_9
716.0,pfr_buck_3
717.0,ACTIVITY_Electronics Repair
717.0,GENDER_M
717.0,COUNTRY_Colombia
717.0,loan_buck_1
717.0,pfr_buck_1
718.0,ACTIVITY_Agriculture
718.0,GENDER_F
718.0,COUNTRY_Kosovo
718.0,loan_buck_7
718.0,pfr_buck_1
719.0,ACTIVITY_Transportation
719.0,GENDER_F
719.0,COUNTRY_Mozambique
719.0,loan_buck_9
719.0,pfr_buck_2
720.0,ACTIVITY_Timber Sales
720.0,GENDER_M
720.0,COUNTRY_Congo (DRC)
720.0,loan_buck_3
720.0,pfr_buck_2
723.0,ACTIVITY_Bakery
723.0,GENDER_M
723.0,COUNTRY_El Salvador
723.0,loan_buck_3
723.0,pfr_buck_1
724.0,ACTIVITY_Farming
724.0,GENDER_M
724.0,COUNTRY_Peru
724.0,loan_buck_4
724.0,pfr_buck_2
725.0,ACTIVITY_Services
725.0,GENDER_F
725.0,COUNTRY_Lebanon
725.0,loan_buck_6
725.0,pfr_buck_2
726.0,ACTIVITY_Personal Housing Expenses
726.0,GENDER_M
726.0,COUNTRY_Cambodia
726.0,loan_buck_4
726.0,pfr_buck_2
727.0,ACTIVITY_Fishing
727.0,GENDER_F
727.0,COUNTRY_Cambodia
727.0,loan_buck_6
727.0,pfr_buck_3
728.0,ACTIVITY_Transportation
728.0,GENDER_F
728.0,COUNTRY_Pakistan
728.0,loan_buck_1
728.0,pfr_buck_0
729.0,ACTIVITY_Livestock
729.0,GENDER_F
729.0,COUNTRY_Tajikistan
729.0,loan_buck_3
729.0,pfr_buck_2
730.0,ACTIVITY_Cloth & Dressmaking Supplies
730.0,GENDER_F
730.0,COUNTRY_Sierra Leone
730.0,loan_buck_2
730.0,pfr_buck_1
731.0,ACTIVITY_Grocery Store
731.0,GENDER_M
731.0,COUNTRY_Haiti
731.0,loan_buck_3
731.0,pfr_buck_1
732.0,ACTIVITY_Agriculture
732.0,GENDER_F
732.0,COUNTRY_Colombia
732.0,loan_buck_4
732.0,pfr_buck_1
735.0,ACTIVITY_Farming
735.0,GENDER_F
735.0,COUNTRY_Samoa
735.0,loan_buck_3
735.0,pfr_buck_2
737.0,ACTIVITY_Cattle
737.0,GENDER_M
737.0,COUNTRY_Peru
737.0,loan_buck_4
737.0,pfr_buck_1
738.0,ACTIVITY_Transportation
738.0,GENDER_F
738.0,COUNTRY_Cambodia
738.0,loan_buck_4
738.0,pfr_buck_1
740.0,ACTIVITY_Farming
740.0,GENDER_M
740.0,COUNTRY_Honduras
740.0,loan_buck_4
740.0,pfr_buck_3
742.0,ACTIVITY_Spare Parts
742.0,GENDER_F
742.0,COUNTRY_Philippines
742.0,loan_buck_3
742.0,pfr_buck_2
743.0,ACTIVITY_Personal Medical Expenses
743.0,GENDER_F
743.0,COUNTRY_Tajikistan
743.0,loan_buck_3
743.0,pfr_buck_1
744.0,ACTIVITY_Vehicle Repairs
744.0,GENDER_M
744.0,COUNTRY_Uganda
744.0,loan_buck_3
744.0,pfr_buck_2
745.0,ACTIVITY_Mobile Transactions
745.0,GENDER_F
745.0,COUNTRY_Zambia
745.0,loan_buck_4
745.0,pfr_buck_3
746.0,ACTIVITY_Food
746.0,GENDER_F
746.0,COUNTRY_Peru
746.0,loan_buck_7
746.0,pfr_buck_2
748.0,ACTIVITY_Home Products Sales
748.0,GENDER_F
748.0,COUNTRY_Ecuador
748.0,loan_buck_5
748.0,pfr_buck_3
749.0,ACTIVITY_General Store
749.0,GENDER_M
749.0,COUNTRY_Philippines
749.0,loan_buck_1
749.0,pfr_buck_0
750.0,ACTIVITY_Food Production/Sales
750.0,GENDER_F
750.0,COUNTRY_United States
750.0,loan_buck_9
750.0,pfr_buck_0
751.0,ACTIVITY_Sewing
751.0,GENDER_F
751.0,COUNTRY_Ghana
751.0,loan_buck_4
751.0,pfr_buck_2
752.0,ACTIVITY_Fruits & Vegetables
752.0,GENDER_F
752.0,COUNTRY_Madagascar
752.0,loan_buck_0
752.0,pfr_buck_3
754.0,ACTIVITY_Metal Shop
754.0,GENDER_F
754.0,COUNTRY_Bolivia
754.0,loan_buck_8
754.0,pfr_buck_3
756.0,ACTIVITY_Pigs
756.0,GENDER_M
756.0,COUNTRY_Vietnam
756.0,loan_buck_8
756.0,pfr_buck_2
757.0,ACTIVITY_Personal Expenses
757.0,GENDER_M
757.0,COUNTRY_Peru
757.0,loan_buck_1
757.0,pfr_buck_2
758.0,ACTIVITY_Personal Medical Expenses
758.0,GENDER_M
758.0,COUNTRY_Armenia
758.0,loan_buck_4
758.0,pfr_buck_1
759.0,ACTIVITY_Cosmetics Sales
759.0,GENDER_F
759.0,COUNTRY_Ecuador
759.0,loan_buck_5
759.0,pfr_buck_1
760.0,ACTIVITY_Personal Medical Expenses
760.0,GENDER_F
760.0,COUNTRY_Albania
760.0,loan_buck_6
760.0,pfr_buck_3
761.0,ACTIVITY_Farming
761.0,GENDER_M
761.0,COUNTRY_Kenya
761.0,loan_buck_2
761.0,pfr_buck_0
762.0,ACTIVITY_General Store
762.0,GENDER_M
762.0,COUNTRY_Honduras
762.0,loan_buck_6
762.0,pfr_buck_1
763.0,ACTIVITY_Home Energy
763.0,GENDER_M
763.0,COUNTRY_Nicaragua
763.0,loan_buck_3
763.0,pfr_buck_3
764.0,ACTIVITY_Used Clothing
764.0,GENDER_F
764.0,COUNTRY_Togo
764.0,loan_buck_0
764.0,pfr_buck_1
765.0,ACTIVITY_Sewing
765.0,GENDER_F
765.0,COUNTRY_Bolivia
765.0,loan_buck_7
765.0,pfr_buck_1
768.0,ACTIVITY_Higher education costs
768.0,GENDER_M
768.0,COUNTRY_Jordan
768.0,loan_buck_5
768.0,pfr_buck_2
769.0,ACTIVITY_Food Production/Sales
769.0,GENDER_F
769.0,COUNTRY_Solomon Islands
769.0,loan_buck_5
769.0,pfr_buck_2
770.0,ACTIVITY_Poultry
770.0,GENDER_F
770.0,COUNTRY_Costa Rica
770.0,loan_buck_5
770.0,pfr_buck_2
771.0,ACTIVITY_Cosmetics Sales
771.0,GENDER_F
771.0,COUNTRY_Lebanon
771.0,loan_buck_5
771.0,pfr_buck_1
773.0,ACTIVITY_Fruits & Vegetables
773.0,GENDER_F
773.0,COUNTRY_Honduras
773.0,loan_buck_5
773.0,pfr_buck_2
774.0,ACTIVITY_Beauty Salon
774.0,GENDER_F
774.0,COUNTRY_Kenya
774.0,loan_buck_1
774.0,pfr_buck_3
775.0,ACTIVITY_Food Production/Sales
775.0,GENDER_F
775.0,COUNTRY_Mali
775.0,loan_buck_7
775.0,pfr_buck_2
776.0,ACTIVITY_Home Products Sales
776.0,GENDER_F
776.0,COUNTRY_Senegal
776.0,loan_buck_8
776.0,pfr_buck_2
779.0,ACTIVITY_Retail
779.0,GENDER_F
779.0,COUNTRY_Congo (DRC)
779.0,loan_buck_9
779.0,pfr_buck_1
780.0,ACTIVITY_Grocery Store
780.0,GENDER_M
780.0,COUNTRY_Uganda
780.0,loan_buck_6
780.0,pfr_buck_2
781.0,ACTIVITY_Games
781.0,GENDER_F
781.0,COUNTRY_Samoa
781.0,loan_buck_5
781.0,pfr_buck_1
782.0,ACTIVITY_Sewing
782.0,GENDER_F
782.0,COUNTRY_Jordan
782.0,loan_buck_4
782.0,pfr_buck_2
783.0,ACTIVITY_Farming
783.0,GENDER_F
783.0,COUNTRY_Samoa
783.0,loan_buck_4
783.0,pfr_buck_0
785.0,ACTIVITY_Food Production/Sales
785.0,GENDER_F
785.0,COUNTRY_Ghana
785.0,loan_buck_7
785.0,pfr_buck_1
787.0,ACTIVITY_General Store
787.0,GENDER_F
787.0,COUNTRY_Colombia
787.0,loan_buck_1
787.0,pfr_buck_2
788.0,ACTIVITY_Cattle
788.0,GENDER_F
788.0,COUNTRY_Pakistan
788.0,loan_buck_1
788.0,pfr_buck_3
789.0,ACTIVITY_Rickshaw
789.0,GENDER_F
789.0,COUNTRY_Pakistan
789.0,loan_buck_0
789.0,pfr_buck_2
790.0,ACTIVITY_Restaurant
790.0,GENDER_F
790.0,COUNTRY_Colombia
790.0,loan_buck_3
790.0,pfr_buck_1
791.0,ACTIVITY_Crafts
791.0,GENDER_F
791.0,COUNTRY_Haiti
791.0,loan_buck_8
791.0,pfr_buck_3
792.0,ACTIVITY_Personal Housing Expenses
792.0,GENDER_M
792.0,COUNTRY_Mexico
792.0,loan_buck_5
792.0,pfr_buck_1
793.0,ACTIVITY_Agriculture
793.0,GENDER_F
793.0,COUNTRY_Tajikistan
793.0,loan_buck_1
793.0,pfr_buck_2
794.0,ACTIVITY_Fruits & Vegetables
794.0,GENDER_F
794.0,COUNTRY_Togo
794.0,loan_buck_0
794.0,pfr_buck_1
795.0,ACTIVITY_Crafts
795.0,GENDER_M
795.0,COUNTRY_Indonesia
795.0,loan_buck_9
795.0,pfr_buck_1
796.0,ACTIVITY_Butcher Shop
796.0,GENDER_F
796.0,COUNTRY_Kenya
796.0,loan_buck_1
796.0,pfr_buck_1
797.0,ACTIVITY_Clothing Sales
797.0,GENDER_F
797.0,COUNTRY_Brazil
797.0,loan_buck_8
797.0,pfr_buck_1
798.0,ACTIVITY_Agriculture
798.0,GENDER_M
798.0,COUNTRY_Bolivia
798.0,loan_buck_4
798.0,pfr_buck_1
800.0,ACTIVITY_Food
800.0,GENDER_F
800.0,COUNTRY_El Salvador
800.0,loan_buck_1
800.0,pfr_buck_1
801.0,ACTIVITY_Transportation
801.0,GENDER_F
801.0,COUNTRY_Philippines
801.0,loan_buck_2
801.0,pfr_buck_3
803.0,ACTIVITY_Decorations Sales
803.0,GENDER_F
803.0,COUNTRY_Pakistan
803.0,loan_buck_1
803.0,pfr_buck_0
804.0,ACTIVITY_Dental
804.0,GENDER_F
804.0,COUNTRY_Lebanon
804.0,loan_buck_6
804.0,pfr_buck_0
805.0,ACTIVITY_Higher education costs
805.0,GENDER_M
805.0,COUNTRY_Palestine
805.0,loan_buck_7
805.0,pfr_buck_3
806.0,ACTIVITY_Higher education costs
806.0,GENDER_M
806.0,COUNTRY_Albania
806.0,loan_buck_5
806.0,pfr_buck_2
807.0,ACTIVITY_Fruits & Vegetables
807.0,GENDER_M
807.0,COUNTRY_El Salvador
807.0,loan_buck_1
807.0,pfr_buck_1
808.0,ACTIVITY_Farming
808.0,GENDER_F
808.0,COUNTRY_Bolivia
808.0,loan_buck_7
808.0,pfr_buck_3
809.0,ACTIVITY_Cereals
809.0,GENDER_F
809.0,COUNTRY_Philippines
809.0,loan_buck_0
809.0,pfr_buck_3
810.0,ACTIVITY_Fruits & Vegetables
810.0,GENDER_F
810.0,COUNTRY_Senegal
810.0,loan_buck_9
810.0,pfr_buck_2
811.0,ACTIVITY_Poultry
811.0,GENDER_F
811.0,COUNTRY_Colombia
811.0,loan_buck_2
811.0,pfr_buck_2
812.0,ACTIVITY_Clothing Sales
812.0,GENDER_F
812.0,COUNTRY_Peru
812.0,loan_buck_8
812.0,pfr_buck_3
813.0,ACTIVITY_Personal Medical Expenses
813.0,GENDER_M
813.0,COUNTRY_Tajikistan
813.0,loan_buck_3
813.0,pfr_buck_3
814.0,ACTIVITY_Home Energy
814.0,GENDER_M
814.0,COUNTRY_Mexico
814.0,loan_buck_3
814.0,pfr_buck_3
815.0,ACTIVITY_Retail
815.0,GENDER_F
815.0,COUNTRY_Ecuador
815.0,loan_buck_5
815.0,pfr_buck_3
816.0,ACTIVITY_General Store
816.0,GENDER_F
816.0,COUNTRY_Uganda
816.0,loan_buck_5
816.0,pfr_buck_1
818.0,ACTIVITY_Beverages
818.0,GENDER_F
818.0,COUNTRY_Liberia
818.0,loan_buck_0
818.0,pfr_buck_1
819.0,ACTIVITY_Grocery Store
819.0,GENDER_F
819.0,COUNTRY_Peru
819.0,loan_buck_9
819.0,pfr_buck_3
820.0,ACTIVITY_Arts
820.0,GENDER_F
820.0,COUNTRY_United States
820.0,loan_buck_9
820.0,pfr_buck_3
821.0,ACTIVITY_Tailoring
821.0,GENDER_F
821.0,COUNTRY_Philippines
821.0,loan_buck_2
821.0,pfr_buck_2
822.0,ACTIVITY_Clothing
822.0,GENDER_F
822.0,COUNTRY_Ghana
822.0,loan_buck_7
822.0,pfr_buck_3
823.0,ACTIVITY_Fruits & Vegetables
823.0,GENDER_F
823.0,COUNTRY_El Salvador
823.0,loan_buck_2
823.0,pfr_buck_0
824.0,ACTIVITY_Food Production/Sales
824.0,GENDER_F
824.0,COUNTRY_Rwanda
824.0,loan_buck_9
824.0,pfr_buck_0
825.0,ACTIVITY_Grocery Store
825.0,GENDER_F
825.0,COUNTRY_Nicaragua
825.0,loan_buck_6
825.0,pfr_buck_1
826.0,ACTIVITY_Retail
826.0,GENDER_M
826.0,COUNTRY_Nicaragua
826.0,loan_buck_3
826.0,pfr_buck_1
827.0,ACTIVITY_Services
827.0,GENDER_M
827.0,COUNTRY_Palestine
827.0,loan_buck_7
827.0,pfr_buck_2
828.0,ACTIVITY_Construction Supplies
828.0,GENDER_F
828.0,COUNTRY_Sierra Leone
828.0,loan_buck_4
828.0,pfr_buck_1
829.0,ACTIVITY_Barber Shop
829.0,GENDER_M
829.0,COUNTRY_Kenya
829.0,loan_buck_0
829.0,pfr_buck_2
830.0,ACTIVITY_Cloth & Dressmaking Supplies
830.0,GENDER_F
830.0,COUNTRY_Pakistan
830.0,loan_buck_1
830.0,pfr_buck_3
831.0,ACTIVITY_Jewelry
831.0,GENDER_F
831.0,COUNTRY_Ecuador
831.0,loan_buck_6
831.0,pfr_buck_2
833.0,ACTIVITY_Cereals
833.0,GENDER_M
833.0,COUNTRY_Kenya
833.0,loan_buck_0
833.0,pfr_buck_0
834.0,ACTIVITY_Construction Supplies
834.0,GENDER_F
834.0,COUNTRY_Bolivia
834.0,loan_buck_9
834.0,pfr_buck_1
835.0,ACTIVITY_Farming
835.0,GENDER_F
835.0,COUNTRY_Solomon Islands
835.0,loan_buck_4
835.0,pfr_buck_3
836.0,ACTIVITY_Clothing
836.0,GENDER_F
836.0,COUNTRY_Burkina Faso
836.0,loan_buck_7
836.0,pfr_buck_3
837.0,ACTIVITY_Sewing
837.0,GENDER_M
837.0,COUNTRY_Palestine
837.0,loan_buck_6
837.0,pfr_buck_2
838.0,ACTIVITY_Home Energy
838.0,GENDER_F
838.0,COUNTRY_Honduras
838.0,loan_buck_6
838.0,pfr_buck_2
839.0,ACTIVITY_Farming
839.0,GENDER_M
839.0,COUNTRY_Ukraine
839.0,loan_buck_7
839.0,pfr_buck_2
840.0,ACTIVITY_Cereals
840.0,GENDER_F
840.0,COUNTRY_Philippines
840.0,loan_buck_1
840.0,pfr_buck_2
842.0,ACTIVITY_Grocery Store
842.0,GENDER_F
842.0,COUNTRY_Honduras
842.0,loan_buck_3
842.0,pfr_buck_3
843.0,ACTIVITY_Restaurant
843.0,GENDER_F
843.0,COUNTRY_Kenya
843.0,loan_buck_0
843.0,pfr_buck_1
844.0,ACTIVITY_Bakery
844.0,GENDER_F
844.0,COUNTRY_Lebanon
844.0,loan_buck_5
844.0,pfr_buck_3
846.0,ACTIVITY_Cosmetics Sales
846.0,GENDER_F
846.0,COUNTRY_Ecuador
846.0,loan_buck_6
846.0,pfr_buck_3
849.0,ACTIVITY_Agriculture
849.0,GENDER_F
849.0,COUNTRY_Cameroon
849.0,loan_buck_2
849.0,pfr_buck_1
850.0,ACTIVITY_Food Production/Sales
850.0,GENDER_F
850.0,COUNTRY_Tajikistan
850.0,loan_buck_1
850.0,pfr_buck_0
851.0,ACTIVITY_Poultry
851.0,GENDER_M
851.0,COUNTRY_Myanmar (Burma)
851.0,loan_buck_3
851.0,pfr_buck_1
852.0,ACTIVITY_Clothing Sales
852.0,GENDER_F
852.0,COUNTRY_Liberia
852.0,loan_buck_1
852.0,pfr_buck_3
853.0,ACTIVITY_Food Production/Sales
853.0,GENDER_F
853.0,COUNTRY_Cambodia
853.0,loan_buck_2
853.0,pfr_buck_3
854.0,ACTIVITY_Home Products Sales
854.0,GENDER_F
854.0,COUNTRY_Ghana
854.0,loan_buck_7
854.0,pfr_buck_2
855.0,ACTIVITY_Services
855.0,GENDER_M
855.0,COUNTRY_Bolivia
855.0,loan_buck_4
855.0,pfr_buck_1
856.0,ACTIVITY_Sewing
856.0,GENDER_F
856.0,COUNTRY_Paraguay
856.0,loan_buck_8
856.0,pfr_buck_3
857.0,ACTIVITY_Livestock
857.0,GENDER_F
857.0,COUNTRY_El Salvador
857.0,loan_buck_2
857.0,pfr_buck_1
858.0,ACTIVITY_Shoe Sales
858.0,GENDER_F
858.0,COUNTRY_Haiti
858.0,loan_buck_5
858.0,pfr_buck_3
860.0,ACTIVITY_Renewable Energy Products
860.0,GENDER_F
860.0,COUNTRY_Haiti
860.0,loan_buck_9
860.0,pfr_buck_2
861.0,ACTIVITY_Pigs
861.0,GENDER_F
861.0,COUNTRY_Madagascar
861.0,loan_buck_1
861.0,pfr_buck_3
863.0,ACTIVITY_Tailoring
863.0,GENDER_F
863.0,COUNTRY_Tajikistan
863.0,loan_buck_2
